,Hex_start,interval_start,day_of_year,year,counts
0,hexa_106,66,31,2020.0,1
1,hexa_107,10,31,2020.0,1
2,hexa_107,10,38,2020.0,1
3,hexa_107,10,59,2020.0,1
4,hexa_107,11,59,2020.0,2
5,hexa_107,12,41,2020.0,1
6,hexa_107,12,52,2020.0,2
7,hexa_107,15,58,2020.0,1
8,hexa_107,16,30,2020.0,1
9,hexa_107,16,31,2020.0,1
10,hexa_107,16,35,2020.0,1
11,hexa_107,16,42,2020.0,1
12,hexa_107,16,45,2020.0,1
13,hexa_107,16,52,2020.0,1
14,hexa_107,16,56,2020.0,2
15,hexa_107,16,58,2020.0,1
16,hexa_107,17,30,2020.0,1
17,hexa_107,17,31,2020.0,2
18,hexa_107,17,35,2020.0,1
19,hexa_107,17,45,2020.0,1
20,hexa_107,17,49,2020.0,1
21,hexa_107,17,52,2020.0,1
22,hexa_107,17,57,2020.0,1
23,hexa_107,18,41,2020.0,1
24,hexa_107,18,43,2020.0,1
25,hexa_107,18,45,2020.0,1
26,hexa_107,18,49,2020.0,1
27,hexa_107,18,63,2020.0,1
28,hexa_107,19,37,2020.0,1
29,hexa_107,19,43,2020.0,1
30,hexa_107,19,44,2020.0,1
31,hexa_107,19,56,2020.0,2
32,hexa_107,20,24,2020.0,1
33,hexa_107,20,27,2020.0,1
34,hexa_107,20,28,2020.0,1
35,hexa_107,20,38,2020.0,1
36,hexa_107,21,41,2020.0,1
37,hexa_107,21,57,2020.0,1
38,hexa_107,22,34,2020.0,2
39,hexa_107,22,51,2020.0,1
40,hexa_107,22,55,2020.0,2
41,hexa_107,22,57,2020.0,1
42,hexa_107,23,45,2020.0,1
43,hexa_107,23,58,2020.0,1
44,hexa_107,24,30,2020.0,1
45,hexa_107,24,34,2020.0,1
46,hexa_107,24,35,2020.0,1
47,hexa_107,24,42,2020.0,1
48,hexa_107,24,50,2020.0,1
49,hexa_107,25,51,2020.0,1
50,hexa_107,26,44,2020.0,2
51,hexa_107,26,45,2020.0,1
52,hexa_107,26,56,2020.0,1
53,hexa_107,27,28,2020.0,1
54,hexa_107,27,29,2020.0,1
55,hexa_107,27,30,2020.0,1
56,hexa_107,27,49,2020.0,1
57,hexa_107,27,50,2020.0,1
58,hexa_107,27,51,2020.0,1
59,hexa_107,27,56,2020.0,1
60,hexa_107,27,58,2020.0,1
61,hexa_107,27,63,2020.0,1
62,hexa_107,28,28,2020.0,1
63,hexa_107,28,35,2020.0,2
64,hexa_107,28,37,2020.0,1
65,hexa_107,28,42,2020.0,1
66,hexa_107,28,43,2020.0,1
67,hexa_107,28,44,2020.0,2
68,hexa_107,28,49,2020.0,2
69,hexa_107,28,56,2020.0,1
70,hexa_107,28,58,2020.0,2
71,hexa_107,29,28,2020.0,1
72,hexa_107,29,30,2020.0,1
73,hexa_107,29,35,2020.0,1
74,hexa_107,29,42,2020.0,2
75,hexa_107,29,57,2020.0,2
76,hexa_107,29,58,2020.0,1
77,hexa_107,29,63,2020.0,1
78,hexa_107,30,55,2020.0,1
79,hexa_107,31,37,2020.0,1
80,hexa_107,31,43,2020.0,1
81,hexa_107,32,42,2020.0,1
82,hexa_107,33,63,2020.0,1
83,hexa_107,34,49,2020.0,1
84,hexa_107,34,56,2020.0,1
85,hexa_107,34,58,2020.0,1
86,hexa_107,35,37,2020.0,1
87,hexa_107,35,41,2020.0,1
88,hexa_107,36,49,2020.0,1
89,hexa_107,36,63,2020.0,1
90,hexa_107,37,30,2020.0,1
91,hexa_107,38,34,2020.0,1
92,hexa_107,39,27,2020.0,1
93,hexa_107,39,34,2020.0,1
94,hexa_107,39,36,2020.0,1
95,hexa_107,39,38,2020.0,1
96,hexa_107,40,31,2020.0,1
97,hexa_107,40,34,2020.0,1
98,hexa_107,40,38,2020.0,2
99,hexa_107,40,43,2020.0,1
100,hexa_107,40,50,2020.0,2
101,hexa_107,40,52,2020.0,1
102,hexa_107,40,55,2020.0,1
103,hexa_107,40,59,2020.0,2
104,hexa_107,41,29,2020.0,1
105,hexa_107,41,35,2020.0,1
106,hexa_107,41,43,2020.0,2
107,hexa_107,41,49,2020.0,1
108,hexa_107,41,52,2020.0,2
109,hexa_107,41,53,2020.0,2
110,hexa_107,41,55,2020.0,1
111,hexa_107,41,56,2020.0,1
112,hexa_107,41,57,2020.0,1
113,hexa_107,41,59,2020.0,1
114,hexa_107,42,24,2020.0,1
115,hexa_107,42,36,2020.0,1
116,hexa_107,42,38,2020.0,1
117,hexa_107,42,50,2020.0,1
118,hexa_107,42,51,2020.0,1
119,hexa_107,42,55,2020.0,1
120,hexa_107,43,34,2020.0,1
121,hexa_107,43,51,2020.0,1
122,hexa_107,43,63,2020.0,1
123,hexa_107,44,55,2020.0,1
124,hexa_107,44,57,2020.0,1
125,hexa_107,45,50,2020.0,2
126,hexa_107,46,44,2020.0,1
127,hexa_107,46,50,2020.0,2
128,hexa_107,46,57,2020.0,1
129,hexa_107,46,63,2020.0,1
130,hexa_107,47,43,2020.0,1
131,hexa_107,47,58,2020.0,1
132,hexa_107,48,29,2020.0,1
133,hexa_107,48,30,2020.0,1
134,hexa_107,48,38,2020.0,1
135,hexa_107,50,22,2020.0,1
136,hexa_107,50,45,2020.0,1
137,hexa_107,50,59,2020.0,1
138,hexa_107,51,23,2020.0,1
139,hexa_107,51,29,2020.0,2
140,hexa_107,51,36,2020.0,1
141,hexa_107,51,59,2020.0,1
142,hexa_107,52,36,2020.0,2
143,hexa_107,52,43,2020.0,1
144,hexa_107,52,50,2020.0,1
145,hexa_107,52,57,2020.0,1
146,hexa_107,53,37,2020.0,1
147,hexa_107,53,41,2020.0,1
148,hexa_107,54,44,2020.0,1
149,hexa_107,55,44,2020.0,1
150,hexa_107,56,23,2020.0,1
151,hexa_107,56,29,2020.0,1
152,hexa_107,56,44,2020.0,1
153,hexa_107,56,62,2020.0,1
154,hexa_107,57,22,2020.0,1
155,hexa_107,58,36,2020.0,1
156,hexa_107,58,44,2020.0,1
157,hexa_107,62,36,2020.0,1
158,hexa_107,62,43,2020.0,1
159,hexa_107,63,41,2020.0,1
160,hexa_107,63,43,2020.0,1
161,hexa_107,63,45,2020.0,1
162,hexa_107,64,21,2020.0,1
163,hexa_107,64,34,2020.0,1
164,hexa_107,64,36,2020.0,1
165,hexa_107,64,38,2020.0,1
166,hexa_107,64,63,2020.0,1
167,hexa_107,65,36,2020.0,2
168,hexa_107,65,55,2020.0,1
169,hexa_107,65,239,2019.0,1
170,hexa_107,67,58,2020.0,1
171,hexa_107,68,51,2020.0,1
172,hexa_107,68,58,2020.0,1
173,hexa_107,68,59,2020.0,1
174,hexa_107,70,57,2020.0,1
175,hexa_107,70,58,2020.0,1
176,hexa_107,71,46,2020.0,1
177,hexa_107,74,56,2020.0,1
178,hexa_107,74,63,2020.0,1
179,hexa_107,75,35,2020.0,1
180,hexa_107,75,58,2020.0,1
181,hexa_107,76,45,2020.0,1
182,hexa_107,76,52,2020.0,1
183,hexa_107,77,41,2020.0,1
184,hexa_107,77,43,2020.0,1
185,hexa_107,77,50,2020.0,1
186,hexa_107,77,51,2020.0,2
187,hexa_107,77,55,2020.0,1
188,hexa_107,78,59,2020.0,1
189,hexa_107,79,34,2020.0,1
190,hexa_107,79,41,2020.0,1
191,hexa_107,80,41,2020.0,1
192,hexa_107,80,239,2019.0,1
193,hexa_107,81,225,2019.0,1
194,hexa_107,83,27,2020.0,1
195,hexa_107,85,37,2020.0,1
196,hexa_107,85,44,2020.0,1
197,hexa_107,88,49,2020.0,2
198,hexa_107,88,50,2020.0,1
199,hexa_107,89,38,2020.0,1
200,hexa_107,89,232,2019.0,1
201,hexa_107,89,238,2019.0,1
202,hexa_107,89,340,2019.0,1
203,hexa_107,90,61,2020.0,1
204,hexa_107,91,58,2020.0,1
205,hexa_107,93,24,2020.0,1
206,hexa_107,94,35,2020.0,1
207,hexa_107,94,49,2020.0,1
208,hexa_107,95,38,2020.0,1
209,hexa_107,95,49,2020.0,1
210,hexa_107,95,52,2020.0,1
211,hexa_107,96,50,2020.0,1
212,hexa_107,98,42,2020.0,1
213,hexa_107,99,55,2020.0,1
214,hexa_107,100,52,2020.0,1
215,hexa_107,102,52,2020.0,2
216,hexa_107,103,43,2020.0,1
217,hexa_107,104,34,2020.0,1
218,hexa_107,105,49,2020.0,1
219,hexa_107,105,50,2020.0,1
220,hexa_107,105,58,2020.0,1
221,hexa_107,107,29,2020.0,1
222,hexa_107,109,30,2020.0,1
223,hexa_107,109,37,2020.0,1
224,hexa_107,111,59,2020.0,1
225,hexa_107,111,234,2019.0,1
226,hexa_107,112,51,2020.0,1
227,hexa_107,113,24,2020.0,1
228,hexa_107,113,59,2020.0,1
229,hexa_107,113,234,2019.0,1
230,hexa_107,114,27,2020.0,1
231,hexa_107,117,47,2020.0,2
232,hexa_107,129,28,2020.0,1
233,hexa_107,130,44,2020.0,1
234,hexa_107,131,35,2020.0,1
235,hexa_107,134,35,2020.0,1
236,hexa_107,135,232,2019.0,1
237,hexa_107,137,49,2020.0,1
238,hexa_107,137,53,2020.0,1
239,hexa_107,138,29,2020.0,1
240,hexa_107,139,345,2019.0,1
241,hexa_107,149,55,2020.0,1
242,hexa_107,152,30,2020.0,1
243,hexa_107,157,59,2020.0,1
244,hexa_107,165,28,2020.0,1
245,hexa_109,90,38,2020.0,1
246,hexa_109,99,233,2019.0,1
247,hexa_109,117,31,2020.0,1
248,hexa_109,122,336,2019.0,1
249,hexa_109,125,28,2020.0,1
250,hexa_109,149,344,2019.0,1
251,hexa_109,158,340,2019.0,1
252,hexa_111,38,239,2019.0,1
253,hexa_111,41,350,2019.0,1
254,hexa_111,49,233,2019.0,1
255,hexa_111,52,330,2019.0,1
256,hexa_111,53,235,2019.0,1
257,hexa_111,54,247,2019.0,1
258,hexa_111,57,239,2019.0,2
259,hexa_111,60,239,2019.0,1
260,hexa_111,62,255,2019.0,1
261,hexa_111,64,236,2019.0,1
262,hexa_111,66,235,2019.0,1
263,hexa_111,71,235,2019.0,2
264,hexa_111,72,248,2019.0,1
265,hexa_111,73,28,2020.0,1
266,hexa_111,73,232,2019.0,1
267,hexa_111,73,262,2019.0,1
268,hexa_111,75,232,2019.0,1
269,hexa_111,75,233,2019.0,1
270,hexa_111,76,234,2019.0,2
271,hexa_111,76,339,2019.0,1
272,hexa_111,77,56,2020.0,1
273,hexa_111,79,232,2019.0,2
274,hexa_111,79,233,2019.0,1
275,hexa_111,84,231,2019.0,1
276,hexa_111,84,234,2019.0,1
277,hexa_111,85,232,2019.0,1
278,hexa_111,86,239,2019.0,1
279,hexa_111,87,231,2019.0,1
280,hexa_111,88,231,2019.0,1
281,hexa_111,88,234,2019.0,1
282,hexa_111,88,330,2019.0,1
283,hexa_111,91,225,2019.0,1
284,hexa_111,93,232,2019.0,1
285,hexa_111,97,238,2019.0,1
286,hexa_111,97,248,2019.0,1
287,hexa_111,100,233,2019.0,1
288,hexa_111,100,234,2019.0,1
289,hexa_111,101,238,2019.0,1
290,hexa_111,102,236,2019.0,2
291,hexa_111,103,324,2019.0,1
292,hexa_111,104,330,2019.0,1
293,hexa_111,105,236,2019.0,2
294,hexa_111,106,235,2019.0,1
295,hexa_111,107,231,2019.0,1
296,hexa_111,107,238,2019.0,1
297,hexa_111,108,345,2019.0,1
298,hexa_111,109,225,2019.0,1
299,hexa_111,109,231,2019.0,4
300,hexa_111,109,234,2019.0,1
301,hexa_111,110,231,2019.0,1
302,hexa_111,110,238,2019.0,1
303,hexa_111,111,231,2019.0,2
304,hexa_111,111,234,2019.0,1
305,hexa_111,113,234,2019.0,1
306,hexa_111,115,231,2019.0,1
307,hexa_111,115,235,2019.0,1
308,hexa_111,119,238,2019.0,1
309,hexa_111,122,226,2019.0,1
310,hexa_111,122,317,2019.0,1
311,hexa_111,124,233,2019.0,1
312,hexa_111,125,327,2019.0,1
313,hexa_111,126,234,2019.0,1
314,hexa_111,129,339,2019.0,1
315,hexa_111,133,234,2019.0,3
316,hexa_111,141,234,2019.0,1
317,hexa_111,145,234,2019.0,2
318,hexa_111,147,234,2019.0,1
319,hexa_111,148,234,2019.0,3
320,hexa_111,151,232,2019.0,2
321,hexa_111,152,42,2020.0,1
322,hexa_111,155,232,2019.0,2
323,hexa_111,156,231,2019.0,1
324,hexa_111,158,234,2019.0,2
325,hexa_111,173,305,2019.0,1
326,hexa_112,111,230,2019.0,1
327,hexa_113,17,56,2020.0,1
328,hexa_113,68,342,2019.0,1
329,hexa_113,75,299,2019.0,1
330,hexa_114,34,303,2019.0,1
331,hexa_117,29,252,2019.0,1
332,hexa_117,29,260,2019.0,1
333,hexa_117,36,276,2019.0,1
334,hexa_117,38,232,2019.0,1
335,hexa_117,40,234,2019.0,1
336,hexa_117,40,319,2019.0,1
337,hexa_117,41,340,2019.0,1
338,hexa_117,42,234,2019.0,1
339,hexa_117,44,234,2019.0,1
340,hexa_117,44,291,2019.0,1
341,hexa_117,45,308,2019.0,1
342,hexa_117,49,259,2019.0,1
343,hexa_117,50,59,2020.0,1
344,hexa_117,51,29,2020.0,1
345,hexa_117,51,235,2019.0,1
346,hexa_117,52,262,2019.0,1
347,hexa_117,54,234,2019.0,1
348,hexa_117,54,295,2019.0,1
349,hexa_117,54,304,2019.0,1
350,hexa_117,55,38,2020.0,1
351,hexa_117,55,220,2019.0,1
352,hexa_117,56,50,2020.0,1
353,hexa_117,56,282,2019.0,1
354,hexa_117,58,246,2019.0,1
355,hexa_117,59,308,2019.0,1
356,hexa_117,60,27,2020.0,1
357,hexa_117,61,24,2020.0,1
